"category","title","quantity","brand","url","product_id","listing_id","highlights","availability","selling_price","original_price","currency","avg_rating","rating_count","review_count","1_stars_count","2_stars_count","3_stars_count","4_stars_count","5_stars_count"
"Vitamin Supplement","WOW Life Science Plant-Based Biotin Powder – For Strong Hair & Healthy Skin – 250g","250 g","WOW Life Science","http://dl.flipkart.com/dl/wow-life-science-plant-based-biotin-powder-strong-hair-healthy-skin-250g/p/itm7682fd897ba7d?pid=VSLG7KZW9J9RPCTB","VSLG7KZW9J9RPCTB","LSTVSLG7KZW9J9RPCTBM0LBTG","Multi Vitamin Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","849.00","1249.00","INR","4.3","12","1","1","0","0","4","7"
"Vitamin Supplement","HEALTHKART Calcium + Fish Oil 60 caps,Unflavoured (Pack of 2)","2 x 60 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-calcium-fish-oil-60-caps-unflavoured-pack-2/p/itmed51bd9e6f4a2?pid=VSLFXVAAJCZGXDXH","VSLFXVAAJCZGXDXH","LSTVSLFXVAAJCZGXDXHSBTIWN","Multi Vitamin Supplements Tablet Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","549.00","1198.00","INR","4.3","52","7","4","3","0","11","34"
"Vitamin Supplement","Fast&Up Reload Caffeine Electrolytes Hydration Drink With Instant Energy Formula - Cola","5 x 20 Tablets","Fast&Up","http://dl.flipkart.com/dl/fast-up-reload-caffeine-electrolytes-hydration-drink-instant-energy-formula-cola/p/itm438da4e0d2c2f?pid=VSLG4SB3NX78RVZB","VSLG4SB3NX78RVZB","LSTVSLG4SB3NX78RVZBIEFDKF","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 5","IN_STOCK","1149.00","1475.00","INR","4.1","312","24","22","20","39","56","175"
"Vitamin Supplement","OZiva Sero.D3+(Serotonin boosters with Vitamin D3 & Brahmi) for Stress & Anxiety Relief","60 No","OZiva","http://dl.flipkart.com/dl/oziva-sero-d3-serotonin-boosters-vitamin-d3-brahmi-stress-anxiety-relief/p/itm628a7eae98cd4?pid=VSLG2ET7HVR6PRCD","VSLG2ET7HVR6PRCD","LSTVSLG2ET7HVR6PRCDXMWSMW","Vitamin D3 Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","544.00","699.00","INR","4.2","168","21","9","7","19","46","87"
"Vitamin Supplement","NATURAL Green tea herbal capsules for may prevent diabetes 100% Ayurvedic","3 x 60 No","NATURAL","http://dl.flipkart.com/dl/natural-green-tea-herbal-capsules-may-prevent-diabetes-100-ayurvedic/p/itmb238e4ba1848f?pid=VSLFQXAV7HXVSMFJ","VSLFQXAV7HXVSMFJ","LSTVSLFQXAV7HXVSMFJEOWZPK","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 3","IN_STOCK","714.00","2992.00","INR","4.4","5","0","0","0","0","3","2"
"Vitamin Supplement","CF Multivitamin Gummies for Women with Probiotics for Immunity | 23 Ingredients","60 No","CF","http://dl.flipkart.com/dl/cf-multivitamin-gummies-women-probiotics-immunity-23-ingredients/p/itm6654b830dd7a6?pid=VSLFTJXD6ZG9KYGX","VSLFTJXD6ZG9KYGX","LSTVSLFTJXD6ZG9KYGXGVLPFU","Special Supplements Gummies Form Suitable For: Vegetarian Pack of 1","OUT_OF_STOCK","424.00","650.00","INR","4.6","206","123","8","6","11","16","165"
"Vitamin Supplement","HealthyHey Nutrition Collagen Gold Series with Hyaluronic Acid, Biotin & Vitamin C (Black Current )","200 g","HealthyHey Nutrition","http://dl.flipkart.com/dl/healthyhey-nutrition-collagen-gold-series-hyaluronic-acid-biotin-vitamin-c-black-current/p/itmb478319625109?pid=VSLFMTZ62BKDNZSX","VSLFMTZ62BKDNZSX","LSTVSLFMTZ62BKDNZSXLU4LAA","Special Supplements Powder Form Suitable For: Non-vegetarian Pack of 1","OUT_OF_STOCK","1249.00","2499.00","INR","4.0","139","17","13","6","15","35","70"
"Vitamin Supplement","ABBOTT FOLLIHAIR A","30 Tablets","ABBOTT","http://dl.flipkart.com/dl/abbott-follihair-a/p/itm924bb6090662c?pid=VSLG22CESNAGGNXF","VSLG22CESNAGGNXF","LSTVSLG22CESNAGGNXFIACBKM","Vitamin B5 Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","519.00","660.00","INR","4.2","139","14","6","6","21","31","75"
"Vitamin Supplement","CF Organic MCT Oil C8 From USA | Cold Pressed Coconut Oil for Hair","500 ml","CF","http://dl.flipkart.com/dl/cf-organic-mct-oil-c8-usa-cold-pressed-coconut-hair/p/itmd96c804cb39b6?pid=VSLFUYP5J9AYTW3H","VSLFUYP5J9AYTW3H","LSTVSLFUYP5J9AYTW3HRXLADV","Special Supplements Liquid Form Suitable For: Vegetarian Pack of 1","IN_STOCK","699.00","1250.00","INR","4.5","222","97","10","6","12","36","158"
"Vitamin Supplement","Vedapure Ketoslim & Fat Burner 6X Capsules for Weight Loss & Belly Fat Cutter – Combo Pack","2 x 30 Capsules","Vedapure","http://dl.flipkart.com/dl/vedapure-ketoslim-fat-burner-6x-capsules-weight-loss-belly-cutter-combo-pack/p/itmd2662789d02f7?pid=VSLG87MX4HSQZNT9","VSLG87MX4HSQZNT9","LSTVSLG87MX4HSQZNT9KHDOXV","Fat Loss Supplements Capsules Form Suitable For: Vegan Pack of 2","IN_STOCK","549.00","2998.00","INR","4.3","29","15","3","0","4","1","21"
"Vitamin Supplement","ABBOTT FOLLIHAIR NEW 3*10","3 x 3.33 Tablets","ABBOTT","http://dl.flipkart.com/dl/abbott-follihair-new-3-10/p/itma592c1921532a?pid=VSLGYYPKQYRH7WGZ","VSLGYYPKQYRH7WGZ","LSTVSLGYYPKQYRH7WGZWA3OYQ","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 3","IN_STOCK","591.00","662.00","INR","4.2","59","5","6","2","3","13","35"
"Vitamin Supplement","PERFECT Capsules Patent Ayurvedic medicine","500 mg","PERFECT","http://dl.flipkart.com/dl/perfect-capsules-patent-ayurvedic-medicine/p/itm019b06ae4d328?pid=VSLG2YDHGSPJX466","VSLG2YDHGSPJX466","LSTVSLG2YDHGSPJX466P9SKFA","Multi Vitamin Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","130.00","192.00","INR","4.2","239","12","21","14","21","33","150"
"Vitamin Supplement","BBETTER Joint Support Supplement - 100% Veg Formula for Women and Men - 60 Tablets.","60 Tablets","BBETTER","http://dl.flipkart.com/dl/bbetter-joint-support-supplement-100-veg-formula-women-men-60-tablets/p/itmb659568a9ac48?pid=VSLG3H8XBG62TXUJ","VSLG3H8XBG62TXUJ","LSTVSLG3H8XBG62TXUJ7I7E1R","Dietary Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","649.00","1199.00","INR","4.9","163","146","1","1","1","6","154"
"Vitamin Supplement","NutraFirst Salmon Fish Oil 1000mg Omega-3 and (180mg EPA,120mg DHA) 1B","60 Tablets","NutraFirst","http://dl.flipkart.com/dl/nutrafirst-salmon-fish-oil-1000mg-omega-3-180mg-epa-120mg-dha-1b/p/itm5ca77ef13fe37?pid=VSLFJ2BFCJ9GP47R","VSLFJ2BFCJ9GP47R","LSTVSLFJ2BFCJ9GP47R1W10KY","Special Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","337.00","2099.00","INR","4.4","1248","640","56","29","98","256","809"
"Vitamin Supplement","ESCOR-Z Vitamin C Orange Flavour Sugar Free Tablets 20's","20 Tablets","ESCOR-Z","http://dl.flipkart.com/dl/escor-z-vitamin-c-orange-flavour-sugar-free-tablets-20-s/p/itm7765ee67fbc2d?pid=VSLFVFSRFZXU5VAT","VSLFVFSRFZXU5VAT","LSTVSLFVFSRFZXU5VATFLICNQ","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","300.00","399.00","INR","4.2","302","21","20","15","25","65","177"
"Vitamin Supplement","OZiva Plant based HerBalance for PCOS, for Better Menstrual Cycle, Pack of 2","2 x 250 g","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-herbalance-pcos-better-menstrual-cycle-pack-2/p/itm7cb0e3c5f8e9a?pid=VSLG92NZEHZEF5VF","VSLG92NZEHZEF5VF","LSTVSLG92NZEHZEF5VFWI6BND","Special Supplements Powder Form Suitable For: Vegetarian Pack of 2","IN_STOCK","1208.00","1798.00","INR","4.2","9020","986","556","326","910","2172","5056"
"Vitamin Supplement","Eunza Naturals Suhaga - Borax Powder - Sodium Borate -Powder (MULTI PURPOSE USES)","200 g","Eunza Naturals","http://dl.flipkart.com/dl/eunza-naturals-suhaga-borax-powder-sodium-borate-powder-multi-purpose-uses/p/itm3709a2e7aca37?pid=VSLFPY4USD2DMXKS","VSLFPY4USD2DMXKS","LSTVSLFPY4USD2DMXKS0HO7LH","Special Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","136.00","360.00","INR","4.2","718","53","35","35","86","173","389"
"Vitamin Supplement","Now Foods Vitamin D3 - 5000 IU 240 softgels","240 No","Now Foods","http://dl.flipkart.com/dl/now-foods-vitamin-d3-5000-iu-240-softgels/p/itmf3mcdymx3dxtw?pid=VSLEUQ8YZE9PRBRP","VSLEUQ8YZE9PRBRP","LSTVSLEUQ8YZE9PRBRPQOYLKZ","Special Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","1810.00","3799.00","INR","4.5","42","3","2","0","1","10","29"
"Vitamin Supplement","Herbalife Nutrition HERBALIFE NITEWORKS L-ARGININE POWDER","300 g","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-niteworks-l-arginine-powder/p/itmfb557c4c5c331?pid=VSLG36DYFXZWANTX","VSLG36DYFXZWANTX","LSTVSLG36DYFXZWANTXQMDVMY","Vitamin C Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","3649.00","6528.00","INR","4.9","7","1","0","0","0","1","6"
"Vitamin Supplement","HealthVit Vitamin B12 + D with Folic Acid","60 Tablets","HealthVit","http://dl.flipkart.com/dl/healthvit-vitamin-b12-d-folic-acid/p/itmd5a579d6bd0cd?pid=VSLFMDQZZYQHD98T","VSLFMDQZZYQHD98T","LSTVSLFMDQZZYQHD98TERUUSQ","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","309.00","800.00","INR","4.0","174","14","17","10","24","36","87"
"Vitamin Supplement","Vitara Healthcare Hite Right Grow Height Increase - Vanilla Flavor - 100 gms Powder (Pack Of 1)","100 g","Vitara Healthcare","http://dl.flipkart.com/dl/vitara-healthcare-hite-right-grow-height-increase-vanilla-flavor-100-gms-powder-pack-1/p/itm74db137ec04cc?pid=VSLFG4PF3FC4RGRR","VSLFG4PF3FC4RGRR","LSTVSLFG4PF3FC4RGRRK2JFJS","Special Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","698.00","1998.00","INR","4.0","122","35","21","7","5","4","85"
"Vitamin Supplement","RONCUVITA Multivitamins for Women, with Vitamins & Minerals, Brain Support, Bones & Joints","2 x 60 Tablets","RONCUVITA","http://dl.flipkart.com/dl/roncuvita-multivitamins-women-vitamins-minerals-brain-support-bones-joints/p/itm2f470e95cb91e?pid=VSLG7BE3FMAGMBWW","VSLG7BE3FMAGMBWW","LSTVSLG7BE3FMAGMBWW3AVTEA","Multi Vitamin Supplements Tablet Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","1100.00","2499.00","INR","4.9","70","60","0","0","2","2","66"
"Vitamin Supplement","HealthVit C-Vitan Natural Vitamin C 1000mg - 20 Effervescent Tablets Orange Flavour","20 No","HealthVit","http://dl.flipkart.com/dl/healthvit-c-vitan-natural-vitamin-c-1000mg-20-effervescent-tablets-orange-flavour/p/itm507efb3fc26ce?pid=VSLFR5ZCG5WN36XG","VSLFR5ZCG5WN36XG","LSTVSLFR5ZCG5WN36XGNPB4L4","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","175.00","350.00","INR","4.1","599","55","53","33","62","134","317"
"Vitamin Supplement","SANAT Sunova Curcumin-500","60 No","SANAT","http://dl.flipkart.com/dl/sanat-sunova-curcumin-500/p/itm7a06af9ea31f3?pid=VSLFWYNXYHUZZKBF","VSLFWYNXYHUZZKBF","LSTVSLFWYNXYHUZZKBF7AWS2M","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","900.00","1199.00","INR","4.2","31","5","0","1","5","11","14"
"Vitamin Supplement","HealthVit Amla powder 250 mg 60 Capsules","60 No","HealthVit","http://dl.flipkart.com/dl/healthvit-amla-powder-250-mg-60-capsules/p/itm509a96824d38f?pid=VSLFJX84JBXHFMNG","VSLFJX84JBXHFMNG","LSTVSLFJX84JBXHFMNGICGKQV","Dietary Supplements Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","114.00","200.00","INR","4.3","8","0","0","1","0","3","4"
"Vitamin Supplement","Shudh Online Sivalingi Seed Powder and Putrajivak Seed Powder Combo","2 x 50 g","Shudh Online","http://dl.flipkart.com/dl/shudh-online-sivalingi-seed-powder-putrajivak-combo/p/itm253df45c6a49e?pid=VSLFZSHCHVPFKZRQ","VSLFZSHCHVPFKZRQ","LSTVSLFZSHCHVPFKZRQVLHAYB","Multi Vitamin Supplements Powder Form Suitable For: Eggetarian, Vegan, Jain, Kosher, Vegetarian, Non-vegetarian Pack of 2","IN_STOCK","249.00","999.00","INR","4.3","36","12","2","1","5","4","24"
"Vitamin Supplement","Healthy Origins Deep Sea Fish Oil 2500mg Ultra","60 No","Healthy Origins","http://dl.flipkart.com/dl/healthy-origins-deep-sea-fish-oil-2500mg-ultra/p/itm9a9de6e5437be?pid=VSLGYN69HPY6NZBE","VSLGYN69HPY6NZBE","LSTVSLGYN69HPY6NZBERUAR3L","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","112.00","599.00","INR","4.3","8","2","1","0","0","2","5"
"Vitamin Supplement","BOLDPOPS Biotin Gummies For Hair Growth, Skin, Nails & Beard Hair Vitamins Supplement","2 x 30 Tablets","BOLDPOPS","http://dl.flipkart.com/dl/boldpops-biotin-gummies-hair-growth-skin-nails-beard-vitamins-supplement/p/itma51861bb933da?pid=VSLGA24PVEDBAHBU","VSLGA24PVEDBAHBU","LSTVSLGA24PVEDBAHBUQVMYGW","Multi Vitamin Supplements Gummies Form Suitable For: Vegetarian Pack of 2","IN_STOCK","849.00","1399.00","INR","4.4","174","140","21","2","6","9","136"
"Vitamin Supplement","ABBOTT FOLLIHAIR 30 TAB","30 Tablets","ABBOTT","http://dl.flipkart.com/dl/abbott-follihair-30-tab/p/itma684341ecc5dd?pid=VSLGFDYZESS6Z3JU","VSLGFDYZESS6Z3JU","LSTVSLGFDYZESS6Z3JUHNYRL8","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","480.00","612.00","INR","4.1","126","11","6","5","19","32","64"
"Vitamin Supplement","Health Ok Mankind HealthOk - 15 Capsules (Pack Of 4)","4 x 15 No","Health Ok","http://dl.flipkart.com/dl/health-ok-mankind-healthok-15-capsules-pack-4/p/itm131aa914f8f35?pid=VSLG4CRMYZWUYPRV","VSLG4CRMYZWUYPRV","LSTVSLG4CRMYZWUYPRVIYHDHC","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 4","IN_STOCK","384.00","600.00","INR","4.5","48","5","2","1","4","7","34"
"Vitamin Supplement","NutriJa Yohimbine HCl 2.5mg - 60 Veg Capsules","60 No","NutriJa","http://dl.flipkart.com/dl/nutrija-yohimbine-hcl-2-5mg-60-veg-capsules/p/itmf4wyfc7ghav8b?pid=VSLF4VUJU5ZWHCHG","VSLF4VUJU5ZWHCHG","LSTVSLF4VUJU5ZWHCHGBMUQRJ","Fat Loss Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","549.00","650.00","INR","3.9","250","43","25","19","32","48","126"
"Vitamin Supplement","Naturamore Nutritional Food Supplement | French Vanilla Flavour | 100% Herbal and Vegetarian","0.35 kg","Naturamore","http://dl.flipkart.com/dl/naturamore-nutritional-food-supplement-french-vanilla-flavour-100-herbal-vegetarian/p/itm7d807727e80e6?pid=VSLFS2GGU84YJBBP","VSLFS2GGU84YJBBP","LSTVSLFS2GGU84YJBBPL6Q2T1","Vitamin B12 Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","1070.00","1500.00","INR","4.2","135","11","11","1","14","31","78"
"Vitamin Supplement","HEALTHKART HK Vitals Vitamin E, 60 Capsules and 90 Biotin Tablets (Combo Pack)","2 x 75 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-vitamin-e-60-capsules-90-biotin-tablets-combo-pack/p/itmf79ecee8e8a15?pid=FMCG9744NQVU5WGH","FMCG9744NQVU5WGH","LSTFMCG9744NQVU5WGHCTWDI3","Vitamin E Supplements Tablet Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","870.00","1659.00","INR","4.6","5","0","0","0","0","2","3"
"Vitamin Supplement","Vokin Biotech Keto Guru 20 Tablets For Weight Loss Effervescent Water Soluble Pack Of 3","2 x 30 Tablets","Vokin Biotech","http://dl.flipkart.com/dl/vokin-biotech-keto-guru-20-tablets-weight-loss-effervescent-water-soluble-pack-3/p/itm1c953945f741c?pid=VSLGC8WMJZWDYYZP","VSLGC8WMJZWDYYZP","LSTVSLGC8WMJZWDYYZPQAMKAZ","Ayurvedic Supplements Tablet Form Suitable For: Vegetarian Pack of 2","IN_STOCK","1149.00","2998.00","INR","4.1","593","191","75","39","43","56","380"
"Vitamin Supplement","Shudh Online Safed Musli Powder/Chlorophytum Borivilianum Powder/White Musli Powder","100 g","Shudh Online","http://dl.flipkart.com/dl/shudh-online-safed-musli-powder-chlorophytum-borivilianum-powder-white-powder/p/itm5df4e4c31945f?pid=VSLGY7R8ZQJHMS4Z","VSLGY7R8ZQJHMS4Z","LSTVSLGY7R8ZQJHMS4ZXH1KWW","Multi Vitamin Supplements Powder Form Suitable For: Vegan, Eggetarian, Jain, Kosher, Vegetarian, Non-vegetarian Pack of 1","IN_STOCK","218.00","999.00","INR","4.3","82","10","7","6","2","9","58"
"Vitamin Supplement","Prostuff Vitamin E capsule Face Hair Pimple Glowing Skin & hair care Pack Of 2","2 x 10 No","Prostuff","http://dl.flipkart.com/dl/prostuff-vitamin-e-capsule-face-hair-pimple-glowing-skin-care-pack-2/p/itm7736c927f64f1?pid=VSLG3H3SS9HCUFV8","VSLG3H3SS9HCUFV8","LSTVSLG3H3SS9HCUFV875KQ18","Vitamin E Supplements Softgel Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","119.00","200.00","INR","4.2","25","2","2","1","3","3","16"
"Vitamin Supplement","Chicnutrix Cleanse - 500mg Curcumin (Turmeric) + Piperine - Blood Purifier for Healthy Skin","25 Tablets","Chicnutrix","http://dl.flipkart.com/dl/chicnutrix-cleanse-500mg-curcumin-turmeric-piperine-blood-purifier-healthy-skin/p/itm42813a7363541?pid=VSLG4PFKYZSZDGHU","VSLG4PFKYZSZDGHU","LSTVSLG4PFKYZSZDGHURYM7MJ","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","325.00","625.00","INR","4.6","25","7","2","0","0","1","22"
"Vitamin Supplement","CARBAMIDE FORTE Garcinia Cambogia Supplement 2500mg with 5mg Piperine, 60% HCA Per Serving","120 Tablets","CARBAMIDE FORTE","http://dl.flipkart.com/dl/carbamide-forte-garcinia-cambogia-supplement-2500mg-5mg-piperine-60-hca-per-serving/p/itmb0b3969be93a0?pid=VSLFGNW4AGBARXDY","VSLFGNW4AGBARXDY","LSTVSLFGNW4AGBARXDY3UVXTF","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","424.00","675.00","INR","3.8","663","119","96","41","89","114","323"
"Vitamin Supplement","BOLDPOPS Daily Multivitamin Gummies For Immunity Support & Wellness Support For Men & Women","60 Tablets","BOLDPOPS","http://dl.flipkart.com/dl/boldpops-daily-multivitamin-gummies-immunity-support-wellness-men-women/p/itm0199029066651?pid=VSLG6FN8QZCZKFW6","VSLG6FN8QZCZKFW6","LSTVSLG6FN8QZCZKFW6JFCFWI","Multi Vitamin Supplements Gummies Form Suitable For: Vegetarian Pack of 1","IN_STOCK","444.00","999.00","INR","4.9","111","101","0","2","3","2","104"
"Vitamin Supplement","BIGMUSCLES NUTRITION L-Carnicut Liquid L-Carnitine With Vit. B [30 Servings, Blueberry] L-CARNITINE ]","450 ml","BIGMUSCLES NUTRITION","http://dl.flipkart.com/dl/bigmuscles-nutrition-l-carnicut-liquid-l-carnitine-vit-b-30-servings-blueberry/p/itm76439ae2c2b4b?pid=VSLG3PGJVPWSXH6R","VSLG3PGJVPWSXH6R","LSTVSLG3PGJVPWSXH6R29LGTJ","Fat Loss Supplements Liquid Form Suitable For: Vegetarian Pack of 1","IN_STOCK","1524.00","2099.00","INR","4.1","10","1","1","1","0","2","6"
"Vitamin Supplement","DAILY NUTRA Vitamin D3 5000 Iu with Vitamin K2 as MK7 100Mcg for health & immunity build","60 Tablets","DAILY NUTRA","http://dl.flipkart.com/dl/daily-nutra-vitamin-d3-5000-iu-k2-mk7-100mcg-health-immunity-build/p/itmfe32de0868217?pid=VSLFU7BH4VCQPVPS","VSLFU7BH4VCQPVPS","LSTVSLFU7BH4VCQPVPSLAP5ZC","Vitamin D3 Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","319.00","1299.00","INR","4.3","71","6","4","2","6","18","41"
"Vitamin Supplement","Neuherbs Athlete Nutrition Supplement Combo-Fish Oil Omega 3-60 softgel+ Ashwagandha 60 Tab","2 x 60 No","Neuherbs","http://dl.flipkart.com/dl/neuherbs-athlete-nutrition-supplement-combo-fish-oil-omega-3-60-softgel-ashwagandha-60-tab/p/itmfe3ee250300b0?pid=VSLGFHDGS7EW5PGR","VSLGFHDGS7EW5PGR","LSTVSLGFHDGS7EW5PGRWZMCUC","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","1029.00","1698.00","INR","4.4","28","3","1","1","3","5","18"
"Vitamin Supplement","Himalayan Organics Spirulina 2000Mg Per Serving","120 No","Himalayan Organics","http://dl.flipkart.com/dl/himalayan-organics-spirulina-2000mg-per-serving/p/itm4775753e29e95?pid=VSLFMFAJEFN3EQHY","VSLFMFAJEFN3EQHY","LSTVSLFMFAJEFN3EQHYWSSF70","Dietary Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","419.00","945.00","INR","4.0","284","27","26","8","43","70","137"
"Vitamin Supplement","Dr. Morepen Vitamin C + Zinc Effervescent Tablets, Amla Extract for Immunity & Acne Free Skin","20 Tablets","Dr. Morepen","http://dl.flipkart.com/dl/dr-morepen-vitamin-c-zinc-effervescent-tablets-amla-extract-immunity-acne-free-skin/p/itmd6d9b74ef8c59?pid=VSLG8MZNW2DR7SH3","VSLG8MZNW2DR7SH3","LSTVSLG8MZNW2DR7SH3ZSCZ2O","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","309.00","399.00","INR","4.8","20","11","0","1","0","1","18"
"Vitamin Supplement","Nector Utsava Vitamin C Watermelon Chewable Tablets, Immunity Antioxidant & Skincare","30 Tablets","Nector","http://dl.flipkart.com/dl/nector-utsava-vitamin-c-watermelon-chewable-tablets-immunity-antioxidant-skincare/p/itm0c59f386ee029?pid=VSLG86HH64DZDJU3","VSLG86HH64DZDJU3","LSTVSLG86HH64DZDJU3U97MSW","Vitamin C Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","65.00","299.00","INR","3.9","19","3","1","3","3","1","11"
"Vitamin Supplement","HERBALIFE Formula1 Nutritional Mango Shake Mix (Pack of 2)","2 x 250 g","HERBALIFE","http://dl.flipkart.com/dl/herbalife-formula1-nutritional-mango-shake-mix-pack-2/p/itmf3mcdby5fd9fe?pid=VSLEWHHJ7TCUJU86","VSLEWHHJ7TCUJU86","LSTVSLEWHHJ7TCUJU863NWAIE","Fat Loss Supplements Shake Form Suitable For: Vegetarian Pack of 2","OUT_OF_STOCK","2225.00","3992.00","INR","4.2","835","59","66","24","68","158","519"
"Vitamin Supplement","BOLDFIT Magnesium 340 Mg Supplemen For Recovery Support, Relaxation & Energy Support","60 Tablets","BOLDFIT","http://dl.flipkart.com/dl/boldfit-magnesium-340-mg-supplemen-recovery-support-relaxation-energy-support/p/itmfdb83a4bee812?pid=VSLFZXQPUFHHZ4YX","VSLFZXQPUFHHZ4YX","LSTVSLFZXQPUFHHZ4YXECQMRK","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","235.00","799.00","INR","4.4","129","49","7","2","13","17","90"
"Vitamin Supplement","vedapure naturals Naturals Pure Safed Musli capsules for Strength, Stamina & Endurance-1300mg","2 x 500 mg","vedapure naturals","http://dl.flipkart.com/dl/vedapure-naturals-pure-safed-musli-capsules-strength-stamina-endurance-1300mg/p/itmad098094b57fb?pid=VSLFR6P7TR2GZU4K","VSLFR6P7TR2GZU4K","LSTVSLFR6P7TR2GZU4K9JTQUP","Special Supplements Capsules Form Suitable For: Vegetarian Pack of 2","IN_STOCK","505.00","2298.00","INR","4.1","132","25","11","5","14","33","69"
